date,country_region,country_region_code,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,sub_region_3,sub_region_3_code,place_id,sni_covid19_vaccination,sni_vaccination_intent,sni_safety_side_effects
2022-06-06,United States,US,Arizona,US-AZ,Pinal County,04021,,,ChIJ-0CVcqRcKocRs7hv5vsqLVs,7.81,0.924,0.98
2022-07-11,United States,US,Arizona,US-AZ,Pinal County,04021,,,ChIJ-0CVcqRcKocRs7hv5vsqLVs,8.542,1.079,0.984
2022-09-26,United States,US,Arizona,US-AZ,Pinal County,04021,,,ChIJ-0CVcqRcKocRs7hv5vsqLVs,7.198,0.882,0.847
2023-07-17,United States,US,Arizona,US-AZ,Pinal County,04021,,,ChIJ-0CVcqRcKocRs7hv5vsqLVs,2.411,0.204,0.293
2022-04-18,United States,US,Arizona,US-AZ,Pinal County,04021,,,ChIJ-0CVcqRcKocRs7hv5vsqLVs,8.171,1.203,0.893
2023-01-02,United States,US,Arizona,US-AZ,Pinal County,04021,,,ChIJ-0CVcqRcKocRs7hv5vsqLVs,6.753,0.379,1.008
2023-08-28,United States,US,Arizona,US-AZ,Pinal County,04021,,,ChIJ-0CVcqRcKocRs7hv5vsqLVs,3.211,0.197,0.337
2022-09-12,United States,US,Arizona,US-AZ,Pinal County,04021,,,ChIJ-0CVcqRcKocRs7hv5vsqLVs,7.972,1.089,0.731
2023-07-10,United States,US,Arizona,US-AZ,Pinal County,04021,,,ChIJ-0CVcqRcKocRs7hv5vsqLVs,2.004,,0.26
2024-01-15,United States,US,Arizona,US-AZ,Pinal County,04021,,,ChIJ-0CVcqRcKocRs7hv5vsqLVs,2.278,,0.342
2023-04-24,United States,US,Arizona,US-AZ,Pinal County,04021,,,ChIJ-0CVcqRcKocRs7hv5vsqLVs,3.6,0.209,0.792
2023-11-20,United States,US,Arizona,US-AZ,Pinal County,04021,,,ChIJ-0CVcqRcKocRs7hv5vsqLVs,2.228,0.198,0.335
2021-11-15,United States,US,Arizona,US-AZ,Pinal County,04021,,,ChIJ-0CVcqRcKocRs7hv5vsqLVs,39.252,6.327,4.163
2023-05-01,United States,US,Arizona,US-AZ,Pinal County,04021,,,ChIJ-0CVcqRcKocRs7hv5vsqLVs,3.077,0.201,0.338
2023-10-16,United States,US,Arizona,US-AZ,Pinal County,04021,,,ChIJ-0CVcqRcKocRs7hv5vsqLVs,3.907,0.412,0.611
2022-08-15,United States,US,Arizona,US-AZ,Pinal County,04021,,,ChIJ-0CVcqRcKocRs7hv5vsqLVs,5.196,0.499,0.658
2021-08-23,United States,US,Arizona,US-AZ,Pinal County,04021,,,ChIJ-0CVcqRcKocRs7hv5vsqLVs,46.18,5.537,7.934
2022-03-21,United States,US,Arizona,US-AZ,Pinal County,04021,,,ChIJ-0CVcqRcKocRs7hv5vsqLVs,7.683,1.133,0.913
2022-08-08,United States,US,Arizona,US-AZ,Pinal County,04021,,,ChIJ-0CVcqRcKocRs7hv5vsqLVs,5.238,0.578,0.66
2023-10-02,United States,US,Arizona,US-AZ,Pinal County,04021,,,ChIJ-0CVcqRcKocRs7hv5vsqLVs,6.125,0.65,0.811
